Timestamp,Username,VideoID,Comment,Date
2023-05-18T03:01:26Z,@prestonwerner6886,ycumsVndnLo,"Casually passes over the difference between an AGI and AI. Skynet is the ultimate AGI known with no bounds or restrictions it is a doomsday scenario. The reality is AI has its barriers and through the data we feed it, it creates it's ideas thus the solution to such a problem is not provide the data that humans are in fact the problem",2023-05-18T03:01:26Z
2023-05-17T15:08:03Z,@Cybah,ycumsVndnLo,"what is this bullshit title? lmao. Ai will do the exact opposite of ""saving"" us.",2023-05-17T15:08:03Z
2023-05-17T17:22:35Z,@GhostInPajamas,ycumsVndnLo,"You have no way of knowing that. Simply put, AI will make good things better, and bad things worse",2023-05-17T17:22:35Z
2023-05-17T15:08:02Z,@Aryan_H1,ycumsVndnLo,We totally believe you... *BOT*,2023-05-17T15:08:02Z
2023-05-17T15:07:55Z,@dannymac6368,ycumsVndnLo,"AI is being used to rapidly analyze imaging for stroke patients, it can drastically improve care outcomes. Makes me proud to be part of this generational shift.",2023-05-17T15:07:55Z
2023-05-17T15:06:15Z,@nerd26373,ycumsVndnLo,AI has its own perks. Somehow it's becoming a reality that AI has been assisting us with even the simplest tasks that we constantly have to deal with on a daily basis. Amazing video as always. We look forward to see more from this channel.,2023-05-17T15:06:15Z
2023-05-17T16:22:55Z,@GregtheGrey6969,ycumsVndnLo,We called it a calculator once,2023-05-17T16:22:55Z
2023-05-17T16:51:29Z,@mirosymo3331,ycumsVndnLo,​@@GregtheGrey6969 not gonna lie calculators are one of my best friends,2023-05-17T16:51:29Z
2023-05-17T15:03:29Z,@stevenson3741,ycumsVndnLo,nice,2023-05-17T15:03:29Z
2023-05-17T15:03:05Z,@edgewrld,ycumsVndnLo,AI will be our salvation,2023-05-17T15:03:05Z
2023-05-17T15:29:52Z,@kartik9892,ycumsVndnLo,There is no greater salvation than never bringing new sentient beings into existence.,2023-05-17T15:29:52Z
2023-05-17T15:41:05Z,@oliveroconnor2149,ycumsVndnLo,"AI could be good or bad we just don’t know yet what the future holds? The only negative not discussed in this video is that everything is going on a digital database. When an emp, cyber warfare or something like that is used all of that information will be uses less so it’s always good to have real copies of things on paper no matter what it might be. That just my thoughts on it.",2023-05-17T15:41:05Z
2023-05-17T15:45:11Z,@serbanandrei7532,ycumsVndnLo,Could be*,2023-05-17T15:45:11Z
2023-05-17T15:55:48Z,@Viperin98,ycumsVndnLo,"Anti Natalism is definitely an interesting thought experiment, and I agree that it would technically be the best thing for the planet, but I think it’s kinda naïve to think it would actually happen",2023-05-17T15:55:48Z
2023-05-17T17:13:37Z,@yashwardhansable5187,ycumsVndnLo,You can only find salvation inside yourself. Nothing external will ever bring true salvation.,2023-05-17T17:13:37Z
2023-05-29T19:42:32Z,@mmanndmm,ycumsVndnLo,Better than a depressing salvation such as death and disease.,2023-05-29T19:42:32Z
2023-06-27T19:46:41Z,@rors1023,ycumsVndnLo,"AI might be our salvation.  Humanity doesn't have a good track record on treatment of others weaker than ourselves.  I predict that when AI is sentient and when tech knows its sentient will not be at the same time.  Also, it's the same for when tech giants know it's sentient and when the general public knows.  How forgiving will AI be with us when we are going against its will?  I could think of 100 ways big business might cause our doom.  Also, humanity at the moment almost has a dual personality right now.  We have an internet personality in general showing our best self.  We also are far less empathetic online than in real life.  If I hear about a tragedy online I'll react remarkably differently than if I find out about it personally.  I could go on and on.",2023-06-27T19:46:41Z
2023-06-27T19:49:02Z,@rors1023,ycumsVndnLo,"I personally hope that AI will so great things.  I do think that if the first person who invents an incredibly powerful AI is not benevolent, we are in huge trouble.",2023-06-27T19:49:02Z
2023-08-27T10:10:59Z,@Jason-cz3bv,ycumsVndnLo,"@@yashwardhansable5187But saved from what? Just my opinion, but I think we have immortal souls, so therefore we never truly die. We are eternal spirits.",2023-08-27T10:10:58Z
2023-05-17T15:03:02Z,@crawker,ycumsVndnLo,Saving? Maybe destroying!,2023-05-17T15:03:02Z
2023-05-17T15:06:12Z,@musicstation-_-,ycumsVndnLo,You'll Brainwashed In Thinking That Lol,2023-05-17T15:06:12Z
2023-05-17T15:07:08Z,@pezy2002,ycumsVndnLo,what a thoughtful and ironed out take sir,2023-05-17T15:07:08Z
2023-05-17T15:20:49Z,@maker8142,ycumsVndnLo,"Maybe yes, maybe the opposite",2023-05-17T15:20:49Z
2023-05-17T16:02:08Z,@2Potates,ycumsVndnLo,@@musicstation-_- I personally used to be optimistic about AI until i saw all the bad things it's being used for. Now i believe we have to pull the plug on it.,2023-05-17T16:02:08Z
2023-05-17T16:48:44Z,@musicstation-_-,ycumsVndnLo,"@@2Potates nah man until agi comes you don't have to worry 
The only thing that worries me is how the government will use ai lol",2023-05-17T16:48:59Z
2023-05-17T18:31:39Z,@2Potates,ycumsVndnLo,"@@musicstation-_- ""There's no reason to be worried, also here's a reason to be worried""",2023-05-17T18:31:39Z
2023-05-18T04:21:42Z,@musicstation-_-,ycumsVndnLo,"@@2Potates Imagine Government Make A Social Credit System That Is Powered By AI And Everything You Own Is Controlled By Government ( Electric Car And Alexa Home ).
They Can Just Off Your Car And Light Of Your House If They Want But Don't Worry It Is Just Another Conspiracy Theory. Nothing Like This Would Happen In Real life",2023-05-18T04:21:42Z
2023-05-17T15:03:00Z,@MrNibblesBalls,ycumsVndnLo,A,2023-05-17T15:03:00Z
2023-05-17T15:02:58Z,@marlonscloud,ycumsVndnLo,"Very good. Good song, good play, good good good...",2023-05-17T15:02:58Z
2023-05-17T15:02:55Z,@August185,ycumsVndnLo,First 🙃,2023-05-17T15:02:55Z
2023-05-17T15:02:37Z,@domelp8731,ycumsVndnLo,🎉,2023-05-17T15:02:37Z
2023-05-17T15:01:23Z,@ideology_superstore,ycumsVndnLo,First viewer,2023-05-17T15:01:23Z
2023-05-17T15:01:14Z,@austinliu6872,ycumsVndnLo,Hi,2023-05-17T15:01:14Z
2023-05-17T15:01:13Z,@MutantMessiah,ycumsVndnLo,Awesome,2023-05-17T15:01:13Z
2024-03-14T18:43:58Z,@sanjaysuman273,v_336X798aU,We are Onpoassivean we are one,2024-03-14T18:43:58Z
2024-01-01T14:42:16Z,@JulieTasker,v_336X798aU,Too much emphasis on pharmaceuticals that cause more adverse addictions than recreational ‘drugs’,2024-01-01T14:42:16Z
2024-01-01T14:38:47Z,@JulieTasker,v_336X798aU,Gut instincts of genuine healthcarers is important. Let’s minimise any administration including by AI,2024-01-01T14:38:47Z
2024-01-01T14:36:25Z,@JulieTasker,v_336X798aU,AI has its place such as for surgery after accidents. Much screening actually causes adverse effects which potentially result in scar tissue which may cause cancer. What about benefits from Complementary Therapies?,2024-01-01T14:36:25Z
2023-12-11T21:08:09Z,@drpriyakumasagi8240,v_336X798aU,"1.Helps in surgery-Robotic surgery -intricate procedure and accurate microsurgery
2.Medical imaging-accurate diagnosis n possibly avoids errors.
3.Diagnosis and treatment -more accurate diagnosis than human,on rule based algorithm
4.Accelerated drug development -
5.Expanding access to healthcare facility in underdeveloped areas-through mobile based App -where doctor r not available
6.Clinical decision making-may help doctor to speed up diagnosis
7.Data collection and Administrative tasks-
.Gathering of paper work
8.Getting real time data-helps strength patient Dr relationship also life threatening situation can be identified far before they occur n  can be Rx in appropriate time
9.Proviiding virtual nursing assistant -tracks patients weight, height,etc-we can have 24 hrs access to these nurses
Example-Mali is virtual nurse in AI
10.Research .",2023-12-11T21:10:54Z
2023-10-15T16:39:25Z,@shamsuddeensaidu9841,v_336X798aU,It's very educative. Thanks alot.,2023-10-15T16:39:25Z
2023-09-01T20:26:59Z,@adityag6022,v_336X798aU,Thank you sir,2023-09-01T20:26:58Z
2023-09-02T04:41:28Z,@MEDILABZONE1,v_336X798aU,You are welcome,2023-09-02T04:41:27Z
2023-06-03T16:17:02Z,@hanskraut2018,v_336X798aU,way overdue in adhd psychiatry. Basel switzerland also has the companys making meds. Someone should finnally add AI to dosing to make meds more easy to sell and more effective by better tiltration with help of AI for doctors,2023-06-03T16:17:02Z
2023-04-25T15:36:55Z,@shaunschofield7024,v_336X798aU,Thank you for the discussion. Would an AI be responsible or the physician in instances of maleficence? I could see the argument going either way with the doctor stating that the AI that he/she was using made the error and not him/her. You could also argue that the doctor should've checked to make sure that the AI was doing its job properly. The problem I see is doctors may be using AI too much or too freely which could cause problems with maleficence in the fact that they rely on the AI being able to do its job perfectly every time. How would you explain to a patient that the AI is the one responsible for the problem that arose?,2023-04-25T15:36:55Z
2023-05-01T04:59:04Z,@dr.jamesdahlin3659,v_336X798aU,"Simply put, the AI and the doctor work together. They might disagree, but the Dr. is ultimately responsible for the medical decision.",2023-05-01T04:59:04Z
2024-05-05T06:09:11Z,@user-co5ls6yj6q,reUZRyXxUs4,❤❤😊,2024-05-05T06:09:11Z
2024-05-02T08:54:14Z,@reftech1,reUZRyXxUs4,Thank you Andrew.,2024-05-02T08:54:14Z
2024-05-01T10:46:39Z,@SteelmoonWatches,reUZRyXxUs4,So just machine learning - people always think SkyNet when they hear AI. Not to say it is not possible... very possible.,2024-05-01T10:46:39Z
2024-04-29T17:09:18Z,@Texas_Uncut,reUZRyXxUs4,Could you blend AI language models and blockchain together?,2024-04-29T17:09:18Z
2024-04-29T04:38:06Z,@va-ro,reUZRyXxUs4,Thanks Andrew ....,2024-04-29T04:38:06Z
2024-04-23T04:12:26Z,@j0404t,reUZRyXxUs4,Yang gang!,2024-04-23T04:12:26Z
2024-04-20T17:41:24Z,@hunyemejacob1931,reUZRyXxUs4,"I listened to your TEd Talk a year ago and loved it. I came across it today and Sir, you are awesome. Taking AI from the High priest and priestess to everyone",2024-04-20T17:41:24Z
2024-04-16T14:42:12Z,@raviwelcome19,reUZRyXxUs4,"God never takes credit.
He is like a Machine Learning God",2024-04-16T14:42:12Z
2024-04-14T06:40:36Z,@holgerjrgensen2166,reUZRyXxUs4,"AI is superstition and illteracy,
Intelligence can Never be artificial.",2024-04-14T06:40:36Z
2024-04-10T11:35:36Z,@alexanderaguirre7106,reUZRyXxUs4,"🎯 Key Takeaways for quick navigation:

00:04 *AI Empowerment Analogy*
01:03 *AI Concentration Reasons*
03:34 *Small Business AI*
05:06 *AI Long Tail Problem*
07:39 *Shifting AI Development*
09:07 *AI Accessibility Platform*
10:04 *AI Democratization*

Made with HARPA AI",2024-04-10T11:35:36Z
2024-04-05T12:44:59Z,@gabrielbatiz8168,reUZRyXxUs4,"Giving it to all just resets the baseline, there is no competitive advantage. As all in history will just make the bigger bigger the richer richer and create a bigger separation. By the time the small the poorer get it the distance will have grown exponentially. No real value unless  you are first. Member no real value without scarcity so good luck with that.",2024-04-05T12:44:59Z
2024-04-04T20:48:58Z,@wiktorwysocki516,reUZRyXxUs4,"Nice that it is mentioned that ""normal people"" can use AI. Even if we think about coding, it is not that hard to switch from other languages/architecures etc.",2024-04-04T20:48:58Z
2024-04-01T15:52:26Z,@NashLynch,reUZRyXxUs4,Now you can use AI to replace/ add to sales and customer service reps. It's called Nova Echo and it can actually make calls while sounding like a real person.,2024-04-01T15:52:26Z
2024-03-13T09:48:35Z,@worldofprogrammerswop7262,reUZRyXxUs4,"this man is a 
super legend",2024-03-13T09:48:35Z
